"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72386023169","2020-02-01T17:56:00","FM-15","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","30","64","0.00",,,,"28","30.22","CLR:00","27.93","10.00","48","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/01/20 17:56:03 METAR KLAS 020156Z 12004KT 10SM CLR 18/M01 A3023 RMK AO2 SLP233 T01781011 (WC)","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","31","61","0.00",,"+0.02","6","32","30.22","CLR:00","27.93","10.00","47","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/01/20 18:56:01 METAR KLAS 020256Z 21003KT 10SM CLR 16/M01 A3023 RMK AO2 SLP233 T01611006 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","30","58","0.00",,,,"35","30.20","CLR:00","27.92","10.00","45","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/01/20 19:56:01 METAR KLAS 020356Z 24003KT 10SM CLR 14/M01 A3022 RMK AO2 SLP228 T01441011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","28","54","0.00",,,,"37","30.20","CLR:00","27.91","10.00","43","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/01/20 20:56:02 METAR KLAS 020456Z 24004KT 10SM CLR 12/M02 A3021 RMK AO2 SLP226 T01221022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","27","53","0.00",,"+0.03","6","37","30.18","CLR:00","27.90","10.00","42","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/01/20 21:56:02 METAR KLAS 020556Z 24004KT 10SM CLR 12/M03 A3020 RMK AO2 SLP221 T01171028 10211 20117 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","53",,,"+0.03","6","37","30.18",,"27.99","9.94","42","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 02404 10117 21028 39480 40221 56009 90556 333 10211 20072 555 90206=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","26","52","0.00",,,,"37","30.17","CLR:00","27.89","10.00","41","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/01/20 22:56:02 METAR KLAS 020656Z 24003KT 10SM CLR 11/M03 A3019 RMK AO2 SLP216 T01111033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","27","49","0.00",,,,"43","30.15","CLR:00","27.87","10.00","40","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/01/20 23:56:02 METAR KLAS 020756Z 23003KT 10SM CLR 09/M03 A3017 RMK AO2 SLP210 T00941028 402110061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-01T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"28","57","36","30.30","28.00","43","4.0","0","6.7","8","70","43","080","10","0.00","0","0.0","220","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE:28.000 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 10 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.0 24 HR AVG TEMP (F): 57DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  8 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0642","1707",,"2007-04-25"
"72386023169","2020-02-02T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","27","49","0.00",,"+0.04","8","43","30.13","CLR:00","27.85","10.00","40","280",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/02/20 00:56:02 METAR KLAS 020856Z 28004KT 10SM CLR 09/M03 A3015 RMK AO2 SLP204 T00941028 58015 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","28","47","0.00",,,,"48","30.11","CLR:00","27.83","10.00","39","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 01:56:02 METAR KLAS 020956Z 22004KT 10SM CLR 08/M02 A3013 RMK AO2 SLP196 T00831022 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","25","46","0.00",,,,"44","30.08","CLR:00","27.81","10.00","37","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 02:56:02 METAR KLAS 021056Z 25004KT 10SM CLR 08/M04 A3010 RMK AO2 SLP185 T00781039 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","24","45","0.00",,"+0.08","8","44","30.05","CLR:00","27.78","10.00","37","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/02/20 03:56:02 METAR KLAS 021156Z 21003KT 10SM CLR 07/M04 A3007 RMK AO2 SLP176 T00721044 10117 20072 58026 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","45",,,"+0.08","8","44","30.05",,"27.87","9.94","37","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 02103 10072 21044 39438 40176 58026 91156 333 10211 20072 555 90212=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","22","46","0.00",,,,"38","30.03","CLR:00","27.77","10.00","36","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 04:56:02 METAR KLAS 021256Z 00000KT 10SM CLR 08/M06 A3006 RMK AO2 SLP171 T00781056 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","22","44","0.00",,,,"41","30.04","CLR:00","27.77","10.00","35","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 05:56:02 METAR KLAS 021356Z 00000KT 10SM CLR 07/M06 A3006 RMK AO2 SLP172 T00671056 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","24","43","0.00",,"+0.03","6","47","30.03","FEW:02 250","27.75","10.00","35","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/02/20 06:56:02 METAR KLAS 021456Z 24003KT 10SM FEW250 06/M04 A3004 RMK AO2 SLP170 T00611044 56009 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T07:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","26","49","0.00",,,,"41","30.01","FEW:02 250","27.74","10.00","39","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/02/20 07:56:02 METAR KLAS 021556Z 00000KT 10SM FEW250 09/M03 A3003 RMK AO2 SLP164 T00941033 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T08:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","27","54","0.00",,,,"35","29.99","FEW:02 250","27.72","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/02/20 08:56:02 METAR KLAS 021656Z 00000KT 10SM FEW250 12/M03 A3001 RMK AO2 SLP156 T01221028 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T09:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","26","56","0.00",,"+0.06","8","32","29.96","FEW:02 250","27.69","10.00","43","070",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11702/02/20 09:56:02 METAR KLAS 021756Z 07005KT 10SM FEW250 13/M03 A2998 RMK AO2 SLP146 T01331033 10133 20061 58021 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T10:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","56",,,"+0.06","8","32","29.96",,"27.79","9.94","43","070",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 20705 10133 21033 39410 40146 58021 91756 333 10133 20061 555 90218=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T10:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","28","58","0.00",,,,"32","29.91","FEW:02 250","27.65","10.00","44","080",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/02/20 10:56:02 METAR KLAS 021856Z 08006KT 10SM FEW250 14/M02 A2993 RMK AO2 SLP130 T01441022 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","29","61","0.00",,,,"30","29.85","SCT:04 250","27.59","10.00","46","070",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/02/20 11:56:02 METAR KLAS 021956Z 07005KT 10SM SCT250 16/M02 A2987 RMK AO2 SLP107 T01611017 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","30","64","0.00",,"+0.17","8","28","29.77","SCT:04 250","27.52","10.00","48","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/02/20 12:56:02 METAR KLAS 022056Z 05004KT 10SM SCT250 18/M01 A2979 RMK AO2 SLP080 T01781011 58059 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","30","70","0.00",,,,"23","29.70","FEW:02 170 SCT:04 250","27.46","10.00","51","050",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10602/02/20 13:56:02 METAR KLAS 022156Z 05003KT 10SM FEW170 SCT250 21/M01 A2973 RMK AO2 SLP057 T02111011 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","17","76","0.00",,,,"11","29.65","FEW:02 150 SCT:04 250","27.42","10.00","50","220","28","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/02/20 14:56:02 METAR KLAS 022256Z 22013G24KT 10SM FEW150 SCT250 24/M08 A2969 RMK AO2 SLP041 T02441083 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","20","73","0.00",,"+0.14","6","13","29.62","SCT:04 140 SCT:04 250","27.38","8.00","49","210","31","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15602/02/20 15:56:02 METAR KLAS 022356Z 21011G27KT 8SM SCT140 SCT250 23/M07 A2965 RMK AO2 PK WND 24027/2350 SLP029 BLDU N-E-SE T02281067 10250 20133 56047 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","73",,,"+0.14","6","13","29.62",,"27.48","7.46","49","210",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672386 32962 42111 10228 21067 39305 40029 56047 92356 333 10250 20072 91027 555 90300=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","21","71","0.00",,,,"15","29.56","SCT:04 140 SCT:04 250","27.33","10.00","48","210","30","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/02/20 16:56:01 METAR KLAS 030056Z 21016G26KT 10SM SCT140 SCT250 22/M06 A2959 RMK AO2 PK WND 22036/0037 SLP010 T02171061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","24","69","0.00",,,,"18","29.53","FEW:02 140 SCT:04 250","27.30","10.00","48","190","28","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/02/20 17:56:01 METAR KLAS 030156Z 19012G24KT 10SM FEW140 SCT250 21/M04 A2956 RMK AO2 PK WND 20028/0126 SLP999 T02061044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.53","22","68","0.00",,"+0.11","6","17","29.50","FEW:02 140 SCT:04 250","27.27","10.00","47","190","31","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12802/02/20 18:56:01 METAR KLAS 030256Z 19017G27KT 10SM FEW140 SCT250 20/M06 A2953 RMK AO2 PK WND 20027/0255 SLP991 T02001056 56036","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","23","66","0.00",,,,"19","29.45","FEW:02 140 SCT:04 250","27.22","9.00","47","220","39","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/02/20 19:56:01 METAR KLAS 030356Z 22019G34KT 9SM FEW140 SCT250 19/M05 A2948 RMK AO2 PK WND 20036/0310 SLP973 T01891050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.54","26","63","0.00",,,,"25","29.51","FEW:02 250","27.28","10.00","46","210","34","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/02/20 20:56:02 METAR KLAS 030456Z 21015G30KT 10SM FEW250 17/M03 A2954 RMK AO2 PK WND 22036/0410 PRESRR SLP992 T01721033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.51","27","60","0.00",,"+0.02","6","28","29.48","FEW:02 80","27.25","9.00","45","210","44","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13202/02/20 21:56:02 METAR KLAS 030556Z 21017G38KT 9SM FEW080 16/M03 A2951 RMK AO2 PK WND 23038/0531 SLP982 T01561028 10228 20156 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","60",,,"+0.02","6","28","29.48","74","27.34","8.70","45","210",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672386 32864 22117 10156 21028 39260 49982 56007 90556 333 10228 20072 91038 555 90306=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","25","59","0.00",,,,"27","29.56","FEW:02 80","27.33","10.00","44","240","26","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/02/20 22:56:02 METAR KLAS 030656Z 24016G23KT 10SM FEW080 15/M04 A2959 RMK AO2 PK WND 20029/0558 SLP009 T01501039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T23:18:00","FM-16","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","22","56",,,,,"27",,"FEW:02 80","27.36","10.00","42","280","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11902/02/20 23:18:02 SPECI KLAS 030718Z 28015G26KT 10SM FEW080 13/M06 A2962 RMK AO2 PK WND 33026/0712 WSHFT 0658 T01331056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-02T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","14","52","0.00",,,,"22","29.64","SCT:04 75","27.39","10.00","38","350","45","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13602/02/20 23:56:02 METAR KLAS 030756Z 35029G39KT 10SM SCT075 11/M10 A2966 RMK AO2 PK WND 35039/0752 WSHFT 0658 SLP036 T01111100 402500061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
