"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-02-02T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","37","57","0.00",,,,"47","29.96","CLR:00","29.77","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 05:52:02 METAR KCQT 021352Z 00000KT 10SM CLR 14/03 A2997 RMK AO2 SLP146 T01390028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","38","55","0.00",,"-0.01","3","53","29.96","CLR:00","29.77","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 06:52:02 METAR KCQT 021452Z 00000KT 10SM CLR 13/03 A2997 RMK AO2 SLP147 T01280033 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","38","59","0.00",,,,"46","29.97","CLR:00","29.78","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 07:52:02 METAR KCQT 021552Z 00000KT 10SM CLR 15/03 A2998 RMK AO2 SLP149 T01500033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","37","63","0.00",,,,"38","29.98","CLR:00","29.79","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 08:52:02 METAR KCQT 021652Z 00000KT 10SM CLR 17/03 A2999 RMK AO2 SLP152 T01720028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","49","66","0.00",,"-0.02","1","54","29.98","CLR:00","29.79","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/02/20 09:52:02 METAR KCQT 021752Z VRB04KT 10SM CLR 19/09 A2999 RMK AO2 SLP153 T01890094 10189 20128 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","46","69","0.00",,,,"44","29.97","CLR:00","29.77","10.00","57","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 10:52:02 METAR KCQT 021852Z VRB03KT 10SM CLR 21/08 A2997 RMK AO2 SLP148 T02060078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","47","71","0.00",,,,"42","29.94","CLR:00","29.75","9.00","58","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/02/20 11:52:02 METAR KCQT 021952Z 09004KT 9SM CLR 22/08 A2995 RMK AO2 SLP139 T02170083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","52","69","0.00",,"+0.07","8","55","29.91","CLR:00","29.72","10.00","59","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 12:52:02 METAR KCQT 022052Z VRB04KT 10SM CLR 21/11 A2992 RMK AO2 SLP129 T02060111 58023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","53","69","0.00",,,,"57","29.88","CLR:00","29.69","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 13:52:02 METAR KCQT 022152Z 00000KT 10SM CLR 21/12 A2989 RMK AO2 SLP119 T02060117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","52","66","0.00",,,,"61","29.87","CLR:00","29.68","10.00","58","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 14:52:02 METAR KCQT 022252Z 26005KT 10SM CLR 19/11 A2988 RMK AO2 SLP116 T01890111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","65","0.00",,"+0.07","7","63","29.84","CLR:00","29.65","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/02/20 15:52:02 METAR KCQT 022352Z 00000KT 10SM CLR 18/11 A2985 RMK AO2 SLP106 T01830111 10222 20178 57023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T16:38:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","63",,,,,"68",,"BKN:07 18","29.65","10.00","57","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08602/02/20 16:38:01 SPECI KCQT 030038Z 25003KT 10SM BKN018 17/11 A2985 RMK AO2 T01720111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","52","62","0.00",,,,"70","29.83","OVC:08 19","29.64","10.00","56","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/02/20 16:52:01 METAR KCQT 030052Z 26005KT 10SM OVC019 17/11 A2984 RMK AO2 SLP103 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T17:47:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","52","62",,,,,"70",,"OVC:08 14","29.64","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08602/02/20 17:47:01 SPECI KCQT 030147Z 00000KT 10SM OVC014 17/11 A2984 RMK AO2 T01670111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","52","62","0.00",,,,"70","29.84","OVC:08 14","29.64","10.00","56","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/02/20 17:52:01 METAR KCQT 030152Z 26003KT 10SM OVC014 17/11 A2984 RMK AO2 SLP105 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T18:16:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","62",,,,,"70",,"OVC:08 15","29.65","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08602/02/20 18:16:01 SPECI KCQT 030216Z 00000KT 10SM OVC015 17/11 A2985 RMK AO2 T01670111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39",,"0.00",,"-0.00","2",,"29.82",,"29.70","10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/02/20 18:52:01 METAR KCQT 030252Z      KT NO A2990 RMK AO2 PK WND 32030/0227 SLP097 T00560039 52000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","50","62","0.00",,,,"65","29.84","OVC:08 24","29.65","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/02/20 19:52:01 METAR KCQT 030352Z 00000KT 10SM OVC024 17/10 A2985 RMK AO2 SLP106 T01670100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T20:25:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","50","62",,,,,"65",,"BKN:07 30 OVC:08 39","29.64","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/02/20 20:25:01 SPECI KCQT 030425Z 00000KT 10SM BKN030 OVC039 17/10 A2984 RMK AO2 T01670100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","50","61","0.00",,,,"67","29.83","FEW:02 34","29.63","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/02/20 20:52:02 METAR KCQT 030452Z 00000KT 10SM FEW034 16/10 A2983 RMK AO2 SLP100 T01610100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","50","62","0.00",,"+0.01","5","65","29.83","FEW:02 30 OVC:08 47","29.64","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11802/02/20 21:52:02 METAR KCQT 030552Z 00000KT 10SM FEW030 OVC047 17/10 A2984 RMK AO2 SLP102 T01670100 10183 20161 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","21","60","0.00",,,,"22","29.84","CLR:00","29.65","10.00","44","340",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/02/20 22:52:02 METAR KCQT 030652Z 34005KT 10SM CLR 16/M06 A2985 RMK AO2 SLP106 T01561061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","18","59","0.00",,,,"20","29.84","BKN:07 70","29.65","10.00","43","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/02/20 23:52:02 METAR KCQT 030752Z VRB05KT 10SM BKN070 15/M08 A2985 RMK AO2 SLP105 T01501078 402220128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"42","64","51","29.91","29.70","52","2.4","0","5.6","1","72","55","360","17","0.00",,,"350","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.705 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:2100 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.4 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0650","1725",,"2006-02-03"
"72287493134","2020-02-03T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","19","57","0.00",,"-0.00","0","23","29.83","BKN:07 65","29.64","10.00","42","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/03/20 00:52:02 METAR KCQT 030852Z VRB06KT 10SM BKN065 14/M07 A2984 RMK AO2 SLP103 T01391072 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","20","56","0.00",,,,"24","29.83","FEW:02 60","29.63","10.00","42","VRB","21","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/03/20 01:52:02 METAR KCQT 030952Z 32007G18KT 10SM FEW060 13/M07 A2983 RMK AO2 SLP100 T01331067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","20","55","0.00",,,,"25","29.82","CLR:00","29.63","10.00","41","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/03/20 02:52:02 METAR KCQT 031052Z 34007KT 10SM CLR 13/M07 A2983 RMK AO2 SLP098 T01281067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","19","54","0.00",,"+0.02","6","25","29.82","CLR:00","29.62","10.00","40","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/03/20 03:52:02 METAR KCQT 031152Z 32007KT 10SM CLR 12/M07 A2982 RMK AO2 SLP098 T01221072 10167 20122 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","17","54","0.00",,,,"23","29.83","CLR:00","29.64","10.00","40","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/03/20 04:52:02 METAR KCQT 031252Z VRB06KT 10SM CLR 12/M08 A2984 RMK AO2 SLP103 T01221083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","20","52","0.00",,,,"28","29.87","CLR:00","29.67","10.00","39","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/03/20 05:52:02 METAR KCQT 031352Z VRB05KT 10SM CLR 11/M07 A2987 RMK AO2 SLP114 T01111067 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","21","51","0.00",,"-0.05","1","31","29.88","CLR:00","29.68","10.00","39","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/03/20 06:52:02 METAR KCQT 031452Z VRB05KT 10SM CLR 11/M06 A2988 RMK AO2 SLP117 T01061061 51018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","23","51","0.00",,,,"33","29.90","CLR:00","29.71","10.00","40","310","22","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12702/03/20 07:52:02 METAR KCQT 031552Z 31009G19KT 10SM CLR 11/M05 A2991 RMK AO2 PK WND 33030/1503 RAB05E34 SLP126 P0000 T01061050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T08:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","22","53","0.00",,,,"30","29.89","CLR:00","29.70","10.00","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/03/20 08:52:02 METAR KCQT 031652Z      KT 10SM CLR 12/M06 A2990 RMK AO2 SLP123 T01171056","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","18","56","0.00",,"-0.04","1","22","29.92","CLR:00","29.72","10.00","41","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/03/20 09:52:02 METAR KCQT 031752Z VRB06KT 10SM CLR 13/M08 A2992 RMK AO2 SLP131 60000 T01331078 10133 20106 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","8","61","0.00",,,,"12","29.91","CLR:00","29.72","10.00","42","VRB","21","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/03/20 10:52:02 METAR KCQT 031852Z VRB05G18KT 10SM CLR 16/M13 A2992 RMK AO2 SLP128 T01611133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","9","61","0.00",,,,"13","29.89","CLR:00","29.69","10.00","42","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/03/20 11:52:02 METAR KCQT 031952Z 32007KT 10SM CLR 16/M13 A2989 RMK AO2 SLP122 T01611128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","7","60","0.00",,"+0.05","8","12","29.87","CLR:00","29.67","10.00","41","320","20","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/03/20 12:52:02 METAR KCQT 032052Z 32008G17KT 10SM CLR 16/M14 A2987 RMK AO2 SLP114 T01561139 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","6","62","0.00",,,,"11","29.85","CLR:00","29.66","10.00","42","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/03/20 13:52:02 METAR KCQT 032152Z 35007KT 10SM CLR 17/M14 A2986 RMK AO2 SLP110 T01671144 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T14:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","6","62","0.00",,,,"11","29.85","CLR:00","29.65","10.00","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/03/20 14:52:02 METAR KCQT 032252Z      KT 10SM CLR 17/M14 A2985 RMK AO2 SLP107 T01671144","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","8","62","0.00",,"+0.01","5","12","29.85","CLR:00","29.66","10.00","42","320","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/03/20 15:52:02 METAR KCQT 032352Z 32010G16KT 10SM CLR 17/M13 A2986 RMK AO2 SLP110 T01671133 10172 20133 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","6","61","0.00",,,,"11","29.86","CLR:00","29.67","10.00","41","VRB","18","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/03/20 16:52:01 METAR KCQT 040052Z 33007G16KT 10SM CLR 16/M14 A2987 RMK AO2 SLP113 T01611144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","6","59","0.00",,,,"12","29.89","CLR:00","29.69","10.00","40","VRB","17","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/03/20 17:52:01 METAR KCQT 040152Z 34007G15KT 10SM CLR 15/M14 A2989 RMK AO2 SLP121 T01501144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-03T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","11","57","0.00",,"-0.07","3","16","29.92","CLR:00","29.73","10.00","40","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/03/20 18:52:01 METAR KCQT 040252Z VRB04KT 10SM CLR 14/M12 A2993 RMK AO2 SLP133 T01391117 53023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
